gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,yes_expression_mean_tpm,no_expression_mean_tpm
ENSG00000187240,555.3117942466579,-0.8465010057712136,0.24355441055106883,-3.475613534798698,5.096861983005984e-4,0.011965961551503784,DYNC2H1,26.635207,68.307322
ENSG00000187268,162.3966312109119,-0.676084847005673,0.22404106013124067,-3.01768277033518,0.0025471539062608384,0.033371264838449856,FAM9C,22.202295,55.405331000000004
ENSG00000187474,555.2946518789649,1.043422040887824,0.3323848389276904,3.1391986597644377,0.0016941055496707904,0.025733361701601676,FPR3,93.75989299999999,74.226035
ENSG00000187535,816.4858492072526,-0.9461610638342965,0.2189184700427593,-4.321979153469745,1.546358023624519e-5,0.0012958020923709026,IFT140,53.30755,174.058782
ENSG00000187555,1474.4341902573683,0.375223208050038,0.111020370960608,3.3797689991792033,7.254677594549106e-4,0.015049010740555478,USP7,278.325793,419.090067
ENSG00000187630,280.97911121656375,0.5672892200060278,0.16496394678273474,3.438867892468494,5.841522219476802e-4,0.01297071240222781,DHRS4L2,88.23112,99.93917
ENSG00000187688,334.54697190097943,0.8912933433917887,0.21485307827015934,4.148385262002454,3.348285867147169e-5,0.0021967610415969045,TRPV2,76.772084,68.636383
ENSG00000187764,1127.5549706288523,0.9843512862838901,0.24190900753778383,4.069097287045602,4.71956388000018e-5,0.0027358923903001045,SEMA4D,171.796231,181.50789
ENSG00000187808,34.84877008568726,1.28180884566167,0.3500188820139728,3.662113421671063,2.501430575004035e-4,0.007769122081301523,SOWAHD,8.34646,5.469563
ENSG00000187889,35.486649387276174,-0.7335328249681258,0.25527099656563185,-2.873545505901332,0.004058925998821641,0.04441204937430764,FYB2,17.868737,48.315638
ENSG00000187912,26.834704398441872,1.784238275714245,0.5529863392415744,3.2265503667981084,0.0012529217831819398,0.021516250445516076,CLEC17A,5.227894,4.112032
ENSG00000187954,1219.9477465395455,-0.6278827568201233,0.19765988366762527,-3.1765816369493507,0.0014902184052869956,0.02384208596057937,CYHR1,103.166003,289.553968
ENSG00000188227,1663.8150962282837,-0.2997819847882724,0.1057856941071691,-2.833861301553403,0.004598928768901869,0.04823176410855138,ZNF793,123.64254700000001,281.823915
ENSG00000188229,2001.2752399565788,0.8319311729365187,0.25446169776704386,3.269376806949312,0.0010778466077487048,0.01970271007490532,TUBB4B,377.568598,370.259184
ENSG00000188277,145.90700287661207,-0.709329015431336,0.18712224331893546,-3.79072526520719,1.5020803105012515e-4,0.005700832604451723,C15orf62,11.249015,26.503489000000002
ENSG00000188282,54.896261635107166,1.8670877397547279,0.5518721455171933,3.383188941353373,7.164932108267784e-4,0.014917688289870697,RUFY4,10.218770000000001,8.014428
ENSG00000188338,18.059370977324306,-1.4609625727517943,0.506707922911158,-2.8832439886832946,0.003936024430632474,0.04357281565172541,SLC38A3,2.938854,9.588157
ENSG00000188389,67.01542647198178,2.09902171704206,0.4537131859615097,4.626318524540586,3.7222271300705024e-6,5.912491491467987e-4,PDCD1,12.413474,7.772763
ENSG00000188404,236.3989501448531,2.2176805726062554,0.5092604490972865,4.354708040919551,1.3324438534839196e-5,0.0011870672162064373,SELL,71.272745,43.699379
ENSG00000188612,1384.33669912577,0.624979838706499,0.2147130726851818,2.9107675228646257,0.0036054216809036283,0.041589955255876075,SUMO2,658.205538,618.66799
ENSG00000188766,195.16066913148862,-0.5396383380013089,0.18939737828231124,-2.8492386900780473,0.004382398880682169,0.04671339159528153,SPRED3,10.476652,27.539991
ENSG00000188803,64.81258859454539,-1.3006545789678103,0.42370953426007396,-3.0696844743867984,0.0021428502375638305,0.029876111206353743,SHISA6,2.513347,7.586698
ENSG00000188820,74.82075443917506,1.9410205428652771,0.591073788726444,3.283888712181762,0.0010238534353869805,0.019006938768011794,CALHM6,42.288076,20.948201
ENSG00000188916,146.86395372610372,-0.6805567037657103,0.22181458703902304,-3.0681332226630453,0.002154005665377134,0.029969036252368245,INSYN2,10.096776,26.013269
ENSG00000188986,683.4744924027694,0.5307775925967781,0.15488355585999344,3.4269460669961185,6.104102932934556e-4,0.013332148431713965,NELFB,73.437506,92.845526
ENSG00000189067,1568.0927044637779,0.580038572063921,0.17481912358464724,3.3179354762241835,9.06854306684568e-4,0.017463393457621938,LITAF,363.675725,416.988792
ENSG00000189099,23.789368926334095,-1.4290514961718095,0.4030255686651174,-3.5458085225338123,3.914105030397671e-4,0.010002395323935147,PRSS48,6.0703570000000004,20.508208
ENSG00000189233,329.5027017564934,0.7720967511418133,0.2653881989971272,2.9093107909827265,0.003622265708167155,0.04162531679711163,NUGGC,23.875416,30.761572
ENSG00000189319,1156.5291421021336,0.5748985784072699,0.1842170124610885,3.120768113252861,0.0018038001179282344,0.026783267189623882,FAM53B,104.109832,121.056556
ENSG00000196090,451.3816914663551,-2.6374996630414023,0.6593747879768779,-4.000000775179609,6.334227618163723e-5,0.0032844656217909103,PTPRT,5.756446,38.310603
ENSG00000196092,84.39728956141127,3.65413354424105,0.7768964111070991,4.703501640629035,2.5573704016318285e-6,4.7569899767496666e-4,PAX5,7.863876,4.296962
ENSG00000196116,342.5493955097081,0.8380278539390826,0.22671048299706906,3.6964671543217382,2.1862052891059457e-4,0.007171685451297741,TDRD7,47.154807,53.424678
ENSG00000196123,443.82042521147343,-0.7575144826949971,0.21599610380146883,-3.507074754419,4.530618523655657e-4,0.010987074462739157,KIAA0895L,42.374949,95.71441
ENSG00000196126,4898.899668204687,1.0444814740827872,0.3368173563681016,3.101032219198622,0.0019284730596634877,0.028019968653153524,HLA-DRB1,1471.799372,945.405913
ENSG00000196152,202.6667245425478,0.36548208198452115,0.08571181464140541,4.264080553113913,2.007270257947879e-5,0.0015803285421527324,ZNF79,26.168551,35.713584
ENSG00000196187,2869.838681609861,-0.597211977678815,0.15973314461802052,-3.7388106213457695,1.8489294020766916e-4,0.006426453385821798,TMEM63A,350.599926,850.578852
ENSG00000196189,457.1703674877975,0.675099084702757,0.21343955715721297,3.1629520492562677,0.0015617805357089557,0.024683715338884683,SEMA4A,51.922336,80.100677
ENSG00000196263,1012.0269023293417,-0.46972041385925817,0.1497525058472747,-3.1366447673223123,0.0017089304561060518,0.025804697440238306,ZNF471,65.630332,160.551244
ENSG00000196275,929.3113963265499,-0.31164859999551164,0.10704581739220627,-2.9113570953796275,0.003598624794705609,0.04155110634378025,GTF2IRD2,123.638349,265.414129
ENSG00000196329,452.76604324619433,1.4555025296040562,0.31757430277502186,4.583187357684835,4.57941374397992e-6,6.68239107278863e-4,GIMAP5,72.823127,51.191883000000004
ENSG00000196341,11.973998824289419,-1.1580071994003907,0.37307997344488236,-3.103911444797695,0.0019098048410194645,0.027892378381308435,OR8D1,0.882081,2.132184
ENSG00000196421,156.12963702565258,-1.2520242625468307,0.31049386152102404,-4.032363977869025,5.521857636946661e-5,0.003034691046123251,C20orf204,10.313327,28.214040999999998
ENSG00000196433,7.780293536744729,-1.324360801640085,0.46623536096923907,-2.840541307049129,0.004503703986879351,0.04757389634883037,ASMT,0.971557,3.493364
ENSG00000196455,559.915688532787,0.7028055820213654,0.1990397552437752,3.530980939765525,4.140215811176293e-4,0.010275869946595472,PIK3R4,59.6729,69.920419
ENSG00000196460,109.21241346213131,-1.1375501197820554,0.3173951217550618,-3.5840189146319603,3.383475674155714e-4,0.009435270632031922,RFX8,19.558981,67.748728
ENSG00000196476,152.76745933774043,-0.7839488944457553,0.26132531120875996,-2.9998965305718017,0.0027007133272564485,0.03463255643217417,C20orf96,18.139929,53.766957
ENSG00000196482,223.61526856053956,-1.187237695942654,0.3269603072177562,-3.631137082190076,2.821752475429223e-4,0.008409120449223673,ESRRG,29.054412,95.189427
ENSG00000196542,220.69952433671932,2.447325180467146,0.7074332447542137,3.4594432741387915,5.41293280000299e-4,0.012348344138227845,SPTSSB,82.706766,38.592692
ENSG00000196604,314.42756543794536,2.347097111601674,0.8239304272010747,2.8486593456377847,0.004390386163927423,0.046769079041409374,POTEF,37.89168,20.562687
ENSG00000196689,708.5328152046716,-0.4903980276333353,0.15443357171766942,-3.1754625770740152,0.0014959781613530878,0.023866252080897207,TRPV1,33.859944,82.29921999999999
ENSG00000196700,955.0045510277446,-0.5885888842748136,0.1812866730242557,-3.246730024087661,0.0011673907002284851,0.02076369049187914,ZNF512B,27.564792,77.274086
ENSG00000196735,2105.6300931013716,1.1143132567890746,0.38406842619993364,2.901340440333408,0.0037156995529386157,0.0422718832269199,HLA-DQA1,765.0268550000001,406.745508
ENSG00000196743,2152.9613435855604,1.0393398117436699,0.2716949557492217,3.825392373876073,1.3056396619533225e-4,0.005211912851080817,GM2A,248.749171,188.91155
ENSG00000196793,155.5939139816103,-0.803315495813462,0.23381605162693014,-3.4356730011642145,5.91083938840079e-4,0.013027705511388042,ZNF239,17.166797,43.262796
ENSG00000196843,538.8851395673018,0.5476627871228289,0.18600673691123554,2.944316943660915,0.0032366835349457164,0.038366486131670964,ARID5A,68.833028,78.57124400000001
ENSG00000196850,311.4475897743602,0.5142334548873182,0.1814927290712011,2.8333556805219464,0.004606210201446701,0.048278216767732696,PPTC7,41.560749,50.012699
ENSG00000196911,3128.281448210242,-0.4257579528867954,0.13492667078589066,-3.1554766037502877,0.0016023611703497827,0.02492039381858027,KPNA5,165.236021,413.759097
ENSG00000196923,1287.1931843996322,-0.8487256685911969,0.20174284143396448,-4.206967952659705,2.5881982788759596e-5,0.001864273713469505,PDLIM7,273.601715,673.068791
ENSG00000197016,460.092977021043,-0.4211394546328387,0.0966617663749771,-4.356835907582373,1.319561187722998e-5,0.0011866502582423633,ZNF470,39.994831,96.732038
ENSG00000197057,45.15809734587223,2.032084591508981,0.510278019509319,3.9823086901979914,6.8249056260018e-5,0.0034280468110187675,DTHD1,9.959941,6.379102
ENSG00000197249,1386.7832654638003,1.5736003141857176,0.4861879532088981,3.236609018795651,0.0012095901364713546,0.02116505661748646,SERPINA1,261.515996,281.072284
ENSG00000197361,105.82946156013624,-0.7355327988130493,0.23793833907447484,-3.091274830588891,0.001992990750714696,0.02849269800451661,FBXL22,12.13308,29.526895
ENSG00000197363,343.8428689640604,-0.7270805711934829,0.19775015671579077,-3.6767635650395616,2.3621178566143468e-4,0.007501607684598696,ZNF517,29.164175,80.604343
ENSG00000197540,43.6420662270568,1.7404181722308014,0.5453520432992979,3.1913663726306645,0.0014160159534853673,0.02305243515739644,GZMM,21.292592,11.210672
ENSG00000197629,1072.1956083722405,1.4676383191465936,0.29875096101350646,4.91258108147221,8.98851924601369e-7,2.773664286761508e-4,MPEG1,103.922522,66.029541
ENSG00000197646,93.59138984077939,1.1857077487330896,0.2956534758241035,4.010464431131925,6.059942938346886e-5,0.0032155690945892706,PDCD1LG2,18.707854,16.477178
ENSG00000197746,27763.710813432812,0.8414355560923772,0.2510514966217186,3.351645249740304,8.033288563393462e-4,0.01607322405585829,PSAP,4402.476339,3767.001912
ENSG00000197748,50.46608466182144,-1.5743170609554604,0.4027669370650544,-3.9087544584156837,9.27731969234694e-5,0.004143461488980387,CFAP43,4.576291,18.150581
ENSG00000197766,571.9577834383091,2.0123995438198454,0.5498565407236232,3.6598628820009735,2.5235024583931075e-4,0.007822073200623834,CFD,266.03449,125.792192
ENSG00000197774,976.5961308763113,-0.9087440678082438,0.25479257438890063,-3.5666034223634377,3.6163812488383814e-4,0.00980171532323319,EME2,39.814501,139.609265
ENSG00000197826,37.569858707346135,-0.9324086414270379,0.21952159697034374,-4.2474574451688305,2.1621021566191556e-5,0.001656013719687441,CFAP299,4.985076,14.430502
ENSG00000197870,16.7356378330239,1.6088465821128684,0.47674745504853777,3.37463066677319,7.391481657222766e-4,0.015224845235017947,PRB3,4.324589,7.208274
ENSG00000197978,263.77050960603367,-0.77848927606881,0.2351835416182541,-3.310135015027712,9.325097891640931e-4,0.0177754427941223,GOLGA6L9,9.03402,29.958149
ENSG00000198105,431.6389367781019,-0.4670565039291067,0.150538367113084,-3.102574532233734,0.0019184523296317624,0.02791782048616401,ZNF248,39.699134,96.39533899999999
ENSG00000198108,163.97630623901367,-0.940024432895875,0.23901757633628515,-3.9328673953806232,8.393854745513412e-5,0.0038297245088222513,CHSY3,15.967604,35.634698
ENSG00000198133,231.21985079262154,0.8385769946494394,0.2763532827117977,3.034438333500715,0.0024098401576100764,0.03227164900938747,TMEM229B,33.230341,38.179858
ENSG00000198178,16.352676842874697,1.4637660683828695,0.493265610726789,2.967500747165655,0.0030023155287423595,0.036933281217312444,CLEC4C,6.341747,5.106027
ENSG00000198183,14.97165863628435,-30,3.610170491922221,-8.309856852224899,9.581758881857957e-17,8.109521629660482e-13,BPIFA1,0,10.142287
ENSG00000198265,2025.7576072246409,0.5002360280827833,0.15355921594680333,3.2576099389311635,0.0011235472745769939,0.02026984649234978,HELZ,217.987808,287.825997
ENSG00000198286,321.30806586703994,1.1622149067822911,0.3368482052278213,3.450263022764951,5.600406181404721e-4,0.01264924079240953,CARD11,38.350939,27.463911
ENSG00000198598,189.42999331730948,-0.9329435322382845,0.32396300439314357,-2.8797841716090393,0.003979474897247783,0.04388310852489461,MMP17,27.093174,50.446068000000004
ENSG00000198624,608.5398430186065,0.5920560228927366,0.17370444772263507,3.408410266144193,6.534257210245408e-4,0.014000679974408105,CCDC69,151.432441,186.291952
ENSG00000198700,2126.160435240396,-0.4039329877710947,0.12348183213666108,-3.2711936710175293,0.0010709454135899132,0.019640187449443618,IPO9,91.821432,184.14480700000001
ENSG00000198740,1719.4253977960573,1.0191962237209482,0.2797825905022776,3.6428150225188913,2.696726350398522e-4,0.008151336952356389,ZNF652,185.196372,187.928149
ENSG00000198771,607.7915921878576,0.7451263423949324,0.1960281378743735,3.8011193213111767,1.440439111293431e-4,0.00552886912400542,RCSD1,127.451777,145.143032
ENSG00000198821,157.1567235758279,1.582992544659109,0.3732565736143185,4.2410305847548075,2.2249581261475746e-5,0.0016780474330571732,CD247,37.838258,25.694273
ENSG00000198846,83.19612086192079,1.3147249293317325,0.44424317390411067,2.959471313374675,0.0030816739143236984,0.037339652360599315,TOX,12.169448,10.970093
ENSG00000198851,245.54077947777736,2.019029987135548,0.4265213728182478,4.733713515444186,2.204488267762083e-6,4.4876601950251394e-4,CD3E,77.308742,46.184223
ENSG00000198901,365.30124843762206,0.8825348270760753,0.25993722525376955,3.3951844573799725,6.858237784195954e-4,0.014511173871635615,PRC1,125.554572,147.269436
ENSG00000198925,635.8151561570629,0.5872315031007554,0.1483859175975001,3.9574611432712445,7.57506049617494e-5,0.0036427002562145795,ATG9A,92.024159,112.361946
ENSG00000198948,168.67795798150877,-1.001843084925965,0.3155598350148966,-3.174811790856308,0.0014993371567383047,0.023875145862755676,MFAP3L,17.207569,54.640194
ENSG00000198951,631.0621760978532,0.5874396836574556,0.14640219015118272,4.012506117912813,6.007752150601996e-5,0.0031979000205421384,NAGA,68.363577,65.104601
ENSG00000203710,303.4185486450004,0.9107144376769113,0.31448303963394925,2.8959095496436347,0.003780613515742781,0.042707125851843664,CR1,18.802972,18.929569
ENSG00000203747,1330.2195164926372,1.1889369960699137,0.33438551319428816,3.5555876350992066,3.771352069980441e-4,0.009926469194327662,FCGR3A,269.356457,224.856159
ENSG00000203780,84.85057859396264,-0.7099297190081919,0.24989787983155715,-2.84087932033164,0.004498933366619599,0.04756617432652714,FANK1,21.975849,59.050489999999996
ENSG00000203805,114.94053140245246,-1.0222681273947776,0.3494098312247952,-2.925699382331044,0.003436828658936543,0.04009317623006125,PLPP4,30.281838,63.78421
ENSG00000203837,23.85085445138092,-30,3.589150366815378,-8.358524144704123,6.350771966152753e-17,8.109521629660482e-13,PNLIPRP3,0,9.516769
ENSG00000203985,38.973038814712275,-1.4941004972822107,0.4687829802614058,-3.187190150224867,0.0014366229320584053,0.02322609013462524,LDLRAD1,2.9693329999999998,10.145757999999999
ENSG00000204136,171.4626092685008,1.1845946902135336,0.42056952777906575,2.8166441265231814,0.004852826396713927,0.04969376431771121,GGTA1P,69.79342199999999,43.693208
ENSG00000204161,188.49748607591604,0.8485902105198997,0.2751794153710933,3.0837706714927533,0.002043950851603127,0.02902138039993395,TMEM273,54.981131000000005,50.341544
ENSG00000204165,11.78832326174398,2.67365535287878,0.8111715370573136,3.2960418736806245,9.805739861071692e-4,0.01844241762537339,CXorf65,11.478009,10.859240999999999
ENSG00000204209,639.2936456370654,0.4496945711554816,0.15696201473312374,2.8649897997300773,0.004170226749506821,0.04529121882437154,DAXX,84.109048,118.329799
ENSG00000204248,82.19269530398506,-1.9806179531569497,0.43496249966519585,-4.553537269722086,5.275132078193848e-6,7.143372855006981e-4,COL11A2,1.652236,7.353455
ENSG00000204252,780.1486895618169,1.1739900693871674,0.32263390072559534,3.6387684826265745,2.7394493435395074e-4,0.008221748056399511,HLA-DOA,113.019737,74.73782
ENSG00000204257,1009.4740443235199,1.1181736956042898,0.2791291972042889,4.005935985213046,6.17723784663646e-5,0.003237216873994284,HLA-DMA,390.660037,301.686961
